countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
algeria,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,16.9,national,NA,NA,Algeria 16.9 %,13483.3378622219,75.641
algeria,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,16.9,national,NA,NA,Algeria 16.9 %,13483.3378622219,75.641
algeria,1987,8,DZA,MENA,Africa,AFRO,Upper Middle Income,1987,Other,Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987,Historical Trend,Adjusted,national_r,16.9,national,NA,r,Algeria 16.9 %,13483.3378622219,75.641
algeria,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,16.9,national,NA,NA,Algeria 16.9 %,13483.3378622219,75.641
algeria,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,16.9,national,NA,NA,Algeria 16.9 %,13483.3378622219,75.641
algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,16.9,national,NA,NA,Algeria 16.9 %,13483.3378622219,75.641
algeria,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,16.9,national,NA,NA,Algeria 16.9 %,13483.3378622219,75.641
algeria,1992,9,DZA,MENA,Africa,AFRO,Upper Middle Income,1992,PAPFAM,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",Historical Trend,Reanalyzed,national_r,22.93188,national,NA,r,Algeria 22.93188 %,13483.3378622219,75.641
algeria,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,22.93188,national,NA,NA,Algeria 22.93188 %,13483.3378622219,75.641
algeria,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,22.93188,national,NA,NA,Algeria 22.93188 %,13483.3378622219,75.641
algeria,1995,10,DZA,MENA,Africa,AFRO,Upper Middle Income,1995,MICS,"Enquête nationale sur les objectifs de la mi-decennie, """"MDG Algerie"""", 1995. Alger, Algerie, 1996",Historical Trend,External Reanalysis,national_r,22.5,national,NA,r,Algeria 22.5 %,13483.3378622219,75.641
algeria,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,22.5,national,NA,NA,Algeria 22.5 %,13483.3378622219,75.641
algeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,22.5,national,NA,NA,Algeria 22.5 %,13483.3378622219,75.641
algeria,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,22.5,national,NA,NA,Algeria 22.5 %,13483.3378622219,75.641
algeria,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,22.5,national,NA,NA,Algeria 22.5 %,13483.3378622219,75.641
algeria,2000,11,DZA,MENA,Africa,AFRO,Upper Middle Income,2000,MICS,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",Historical Trend,Reanalyzed,national_r,23.60135,national,NA,r,Algeria 23.60135 %,13483.3378622219,75.641
algeria,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,23.60135,national,NA,NA,Algeria 23.60135 %,13483.3378622219,75.641
algeria,2002,12,DZA,MENA,Africa,AFRO,Upper Middle Income,2002,PAPFAM,"Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",Historical Trend,Reanalyzed,national_r,24.0393,national,NA,r,Algeria 24.0393 %,13483.3378622219,75.641
algeria,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,24.0393,national,NA,NA,Algeria 24.0393 %,13483.3378622219,75.641
algeria,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,24.0393,national,NA,NA,Algeria 24.0393 %,13483.3378622219,75.641
algeria,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,24.0393,national,NA,NA,Algeria 24.0393 %,13483.3378622219,75.641
algeria,2006,13,DZA,MENA,Africa,AFRO,Upper Middle Income,2006,MICS,"Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",Historical Trend,Reanalyzed,national_r,15.44551,national,NA,r,Algeria 15.44551 %,13483.3378622219,75.641
algeria,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,15.44551,national,NA,NA,Algeria 15.44551 %,13483.3378622219,75.641
algeria,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,15.44551,national,NA,NA,Algeria 15.44551 %,13483.3378622219,75.641
algeria,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,15.44551,national,NA,NA,Algeria 15.44551 %,13483.3378622219,75.641
algeria,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,15.44551,national,NA,NA,Algeria 15.44551 %,13483.3378622219,75.641
algeria,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,15.44551,national,NA,NA,Algeria 15.44551 %,13483.3378622219,75.641
algeria,2012,14,DZA,MENA,Africa,AFRO,Upper Middle Income,2012-13,MICS,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",Latest Source,Reanalyzed,national_r,11.6896,national,NA,r,Algeria 11.6896 %,13483.3378622219,75.641
algeria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,11.6896,national,NA,NA,Algeria 11.6896 %,13483.3378622219,75.641
algeria,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,11.6896,national,NA,NA,Algeria 11.6896 %,13483.3378622219,75.641
algeria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,11.6896,national,NA,NA,Algeria 11.6896 %,13483.3378622219,75.641
algeria,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,11.6896,national,NA,NA,Algeria 11.6896 %,13483.3378622219,75.641
algeria,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,11.6896,national,NA,NA,Algeria 11.6896 %,13483.3378622219,75.641
